Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
41688826043541	San Mateo	Burlingame Elementary	Franklin Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688826043541	San Mateo	Burlingame Elementary	Franklin Elementary	Start Date	S	D	4	20240821	2425
41688826043541	San Mateo	Burlingame Elementary	Franklin Elementary	Kindergarten Full-day	S	B	1	True	2425
41688826043566	San Mateo	Burlingame Elementary	Lincoln Elementary	Kindergarten Full-day	S	B	1	True	2425
41688826043566	San Mateo	Burlingame Elementary	Lincoln Elementary	Start Date	S	D	4	20240821	2425
41688826043566	San Mateo	Burlingame Elementary	Lincoln Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688826043566	San Mateo	Burlingame Elementary	Lincoln Elementary	Traditional	S	D	1	True	2425
41688826043566	San Mateo	Burlingame Elementary	Lincoln Elementary	End Date	S	D	5	20250612	2425
41688826043574	San Mateo	Burlingame Elementary	McKinley Elementary	End Date	S	D	5	20250612	2425
41688826043574	San Mateo	Burlingame Elementary	McKinley Elementary	Traditional	S	D	1	True	2425
41688826043574	San Mateo	Burlingame Elementary	McKinley Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688826043574	San Mateo	Burlingame Elementary	McKinley Elementary	Start Date	S	D	4	20240821	2425
41688826043574	San Mateo	Burlingame Elementary	McKinley Elementary	Kindergarten Full-day	S	B	1	True	2425
41688826043590	San Mateo	Burlingame Elementary	Roosevelt Elementary	Kindergarten Full-day	S	B	1	True	2425
41688826043590	San Mateo	Burlingame Elementary	Roosevelt Elementary	Start Date	S	D	4	20240821	2425
41688826043590	San Mateo	Burlingame Elementary	Roosevelt Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688826043590	San Mateo	Burlingame Elementary	Roosevelt Elementary	Traditional	S	D	1	True	2425
41688826043590	San Mateo	Burlingame Elementary	Roosevelt Elementary	End Date	S	D	5	20250612	2425
41688826043608	San Mateo	Burlingame Elementary	Washington Elementary	End Date	S	D	5	20250612	2425
41688826043608	San Mateo	Burlingame Elementary	Washington Elementary	Traditional	S	D	1	True	2425
41688826043608	San Mateo	Burlingame Elementary	Washington Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688826043608	San Mateo	Burlingame Elementary	Washington Elementary	Start Date	S	D	4	20240821	2425
41688826043608	San Mateo	Burlingame Elementary	Washington Elementary	Kindergarten Full-day	S	B	1	True	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	3	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Number of Days Transported	D	D	4	180	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Number of Home-to-School Routes	D	D	6	3	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Gasoline	D	D	10	True	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Diesel	D	D	8	True	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	21600	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	English	D	B	6	1	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Self-contained Classes	D	B	16	4	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Visa Applications Granted	D	C	2	5	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Visa Applications Submitted	D	C	1	5	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Mathematics	D	B	11	1	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Average Daily Riders	D	D	2	22	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	15	2425
41688900000000	San Mateo	Cabrillo Unified	District Office	Special Education	D	B	17	1	2425
41688904130027	San Mateo	Cabrillo Unified	Pilarcitos Alternative High (Continuation)	Traditional	S	D	1	True	2425
41688904130027	San Mateo	Cabrillo Unified	Pilarcitos Alternative High (Continuation)	Transitional Kindergarten None	S	B	8	True	2425
41688904130027	San Mateo	Cabrillo Unified	Pilarcitos Alternative High (Continuation)	End Date	S	D	5	20250605	2425
41688904130027	San Mateo	Cabrillo Unified	Pilarcitos Alternative High (Continuation)	Kindergarten None	S	B	4	True	2425
41688904130027	San Mateo	Cabrillo Unified	Pilarcitos Alternative High (Continuation)	Start Date	S	D	4	20240815	2425
41688904132817	San Mateo	Cabrillo Unified	Half Moon Bay High	Start Date	S	D	4	20240815	2425
41688904132817	San Mateo	Cabrillo Unified	Half Moon Bay High	Kindergarten None	S	B	4	True	2425
41688904132817	San Mateo	Cabrillo Unified	Half Moon Bay High	End Date	S	D	5	20250605	2425
41688904132817	San Mateo	Cabrillo Unified	Half Moon Bay High	Transitional Kindergarten None	S	B	8	True	2425
41688904132817	San Mateo	Cabrillo Unified	Half Moon Bay High	Traditional	S	D	1	True	2425
41688906043616	San Mateo	Cabrillo Unified	Alvin S. Hatch Elementary	Traditional	S	D	1	True	2425
41688906043616	San Mateo	Cabrillo Unified	Alvin S. Hatch Elementary	End Date	S	D	5	20250605	2425
41688906043616	San Mateo	Cabrillo Unified	Alvin S. Hatch Elementary	Kindergarten Full-day	S	B	1	True	2425
41688906043616	San Mateo	Cabrillo Unified	Alvin S. Hatch Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688906043616	San Mateo	Cabrillo Unified	Alvin S. Hatch Elementary	Start Date	S	D	4	20240815	2425
41688906043624	San Mateo	Cabrillo Unified	El Granada Elementary	Start Date	S	D	4	20240815	2425
41688906043624	San Mateo	Cabrillo Unified	El Granada Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688906043624	San Mateo	Cabrillo Unified	El Granada Elementary	Kindergarten Full-day	S	B	1	True	2425
41688906043624	San Mateo	Cabrillo Unified	El Granada Elementary	End Date	S	D	5	20250605	2425
41688906043624	San Mateo	Cabrillo Unified	El Granada Elementary	Traditional	S	D	1	True	2425
41688906043632	San Mateo	Cabrillo Unified	Farallone View Elementary	Traditional	S	D	1	True	2425
41688906043632	San Mateo	Cabrillo Unified	Farallone View Elementary	End Date	S	D	5	20250605	2425
41688906043632	San Mateo	Cabrillo Unified	Farallone View Elementary	Kindergarten Full-day	S	B	1	True	2425
41688906043632	San Mateo	Cabrillo Unified	Farallone View Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688906043632	San Mateo	Cabrillo Unified	Farallone View Elementary	Start Date	S	D	4	20240815	2425
41688906043657	San Mateo	Cabrillo Unified	Kings Mountain Elementary	Start Date	S	D	4	20240815	2425
41688906043657	San Mateo	Cabrillo Unified	Kings Mountain Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41688906043657	San Mateo	Cabrillo Unified	Kings Mountain Elementary	Kindergarten Full-day	S	B	1	True	2425
41688906043657	San Mateo	Cabrillo Unified	Kings Mountain Elementary	End Date	S	D	5	20250605	2425
41688906043657	San Mateo	Cabrillo Unified	Kings Mountain Elementary	Traditional	S	D	1	True	2425
41688906043665	San Mateo	Cabrillo Unified	Manuel F. Cunha Intermediate	Traditional	S	D	1	True	2425
41688906043665	San Mateo	Cabrillo Unified	Manuel F. Cunha Intermediate	End Date	S	D	5	20250605	2425
41688906043665	San Mateo	Cabrillo Unified	Manuel F. Cunha Intermediate	Transitional Kindergarten None	S	B	8	True	2425
41688906043665	San Mateo	Cabrillo Unified	Manuel F. Cunha Intermediate	Start Date	S	D	4	20240815	2425
41688906043665	San Mateo	Cabrillo Unified	Manuel F. Cunha Intermediate	Kindergarten None	S	B	4	True	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Number of Home-to-School Routes	D	D	6	2	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	0	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Self-contained Classes	D	B	16	2	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Average Daily Riders	D	D	2	2	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Mathematics	D	B	11	1	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Visa Applications Granted	D	C	2	1	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	0	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Gasoline	D	D	10	True	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Number of Home-to-School Miles Driven	D	D	5	20	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Number of Days Transported	D	D	4	181	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Physical Science	D	B	14	1	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Special Education	D	B	17	1	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Life Science	D	B	10	1	2425
41689080000000	San Mateo	Hillsborough City Elementary	District Office	Visa Applications Submitted	D	C	1	1	2425
41689086043673	San Mateo	Hillsborough City Elementary	North Hillsborough	Kindergarten Full-day	S	B	1	True	2425
41689086043673	San Mateo	Hillsborough City Elementary	North Hillsborough	End Date	S	D	5	20250613	2425
41689086043673	San Mateo	Hillsborough City Elementary	North Hillsborough	Traditional	S	D	1	True	2425
41689086043673	San Mateo	Hillsborough City Elementary	North Hillsborough	Transitional Kindergarten Part-day	S	B	6	True	2425
41689086043673	San Mateo	Hillsborough City Elementary	North Hillsborough	Start Date	S	D	4	20240826	2425
41689086043681	San Mateo	Hillsborough City Elementary	South Hillsborough	Start Date	S	D	4	20240826	2425
41689086043681	San Mateo	Hillsborough City Elementary	South Hillsborough	Traditional	S	D	1	True	2425
41689086043681	San Mateo	Hillsborough City Elementary	South Hillsborough	End Date	S	D	5	20250613	2425
41689086043681	San Mateo	Hillsborough City Elementary	South Hillsborough	Kindergarten Full-day	S	B	1	True	2425
41689086043681	San Mateo	Hillsborough City Elementary	South Hillsborough	Transitional Kindergarten Part-day	S	B	6	True	2425
41689086043699	San Mateo	Hillsborough City Elementary	West Hillsborough	Kindergarten Full-day	S	B	1	True	2425
41689086043699	San Mateo	Hillsborough City Elementary	West Hillsborough	End Date	S	D	5	20250613	2425
41689086043699	San Mateo	Hillsborough City Elementary	West Hillsborough	Traditional	S	D	1	True	2425
41689086043699	San Mateo	Hillsborough City Elementary	West Hillsborough	Transitional Kindergarten Part-day	S	B	6	True	2425
41689086043699	San Mateo	Hillsborough City Elementary	West Hillsborough	Start Date	S	D	4	20240826	2425
41689086043707	San Mateo	Hillsborough City Elementary	Crocker Middle	Start Date	S	D	4	20240826	2425
41689086043707	San Mateo	Hillsborough City Elementary	Crocker Middle	Kindergarten None	S	B	4	True	2425
41689086043707	San Mateo	Hillsborough City Elementary	Crocker Middle	Traditional	S	D	1	True	2425
41689086043707	San Mateo	Hillsborough City Elementary	Crocker Middle	End Date	S	D	5	20250613	2425
41689086043707	San Mateo	Hillsborough City Elementary	Crocker Middle	Transitional Kindergarten None	S	B	8	True	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	English	D	B	6	7	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Other Specializations	D	B	21	5	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Visa Applications Submitted	D	C	1	11	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Number of Days Transported	D	D	4	182	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Electric	D	D	12	True	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Special Education	D	B	17	6	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Gasoline	D	D	10	True	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Number of Home-to-School Routes	D	D	6	36	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Number of Home-to-School Miles Driven	D	D	5	550	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Mathematics	D	B	11	4	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Social Science/Studies	D	B	18	2	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Visa Applications Granted	D	C	2	9	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Physical Education	D	B	13	3	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Self-contained Classes	D	B	16	14	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Trades and Industrial Arts	D	B	20	1	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Life Science	D	B	10	2	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Music	D	B	12	1	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	19	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	15	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Multilingual Education	D	B	3	6	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Foreign Language	D	B	7	2	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Diesel	D	D	8	True	2425
41689160000000	San Mateo	Jefferson Elementary	District Office	Average Daily Riders	D	D	2	134	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	Kindergarten Full-day	S	B	1	TRUE	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	Visa Applications Submitted	S	C	1	0	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	Traditional	S	D	1	TRUE	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	End Date	S	D	5	20250606	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	Visa Applications Granted	S	C	2	0	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	Start Date	S	D	4	20240815	2425
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy San Mateo	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
41689166043723	San Mateo	Jefferson Elementary	Benjamin Franklin Intermediate	Kindergarten None	S	B	4	True	2425
41689166043723	San Mateo	Jefferson Elementary	Benjamin Franklin Intermediate	Start Date	S	D	4	20240814	2425
41689166043723	San Mateo	Jefferson Elementary	Benjamin Franklin Intermediate	End Date	S	D	5	20250606	2425
41689166043723	San Mateo	Jefferson Elementary	Benjamin Franklin Intermediate	Traditional	S	D	1	True	2425
41689166043723	San Mateo	Jefferson Elementary	Benjamin Franklin Intermediate	Transitional Kindergarten None	S	B	8	True	2425
41689166043756	San Mateo	Jefferson Elementary	Thomas R. Pollicita Middle	Transitional Kindergarten None	S	B	8	True	2425
41689166043756	San Mateo	Jefferson Elementary	Thomas R. Pollicita Middle	Traditional	S	D	1	True	2425
41689166043756	San Mateo	Jefferson Elementary	Thomas R. Pollicita Middle	End Date	S	D	5	20250606	2425
41689166043756	San Mateo	Jefferson Elementary	Thomas R. Pollicita Middle	Start Date	S	D	4	20240814	2425
41689166043756	San Mateo	Jefferson Elementary	Thomas R. Pollicita Middle	Kindergarten None	S	B	4	True	2425
41689166043772	San Mateo	Jefferson Elementary	Daniel Webster Elementary	Start Date	S	D	4	20240814	2425
41689166043772	San Mateo	Jefferson Elementary	Daniel Webster Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043772	San Mateo	Jefferson Elementary	Daniel Webster Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043772	San Mateo	Jefferson Elementary	Daniel Webster Elementary	End Date	S	D	5	20250606	2425
41689166043772	San Mateo	Jefferson Elementary	Daniel Webster Elementary	Traditional	S	D	1	True	2425
41689166043780	San Mateo	Jefferson Elementary	Fernando Rivera Intermediate	Traditional	S	D	1	True	2425
41689166043780	San Mateo	Jefferson Elementary	Fernando Rivera Intermediate	Transitional Kindergarten None	S	B	8	True	2425
41689166043780	San Mateo	Jefferson Elementary	Fernando Rivera Intermediate	End Date	S	D	5	20250606	2425
41689166043780	San Mateo	Jefferson Elementary	Fernando Rivera Intermediate	Kindergarten None	S	B	4	True	2425
41689166043780	San Mateo	Jefferson Elementary	Fernando Rivera Intermediate	Start Date	S	D	4	20240814	2425
41689166043798	San Mateo	Jefferson Elementary	Franklin Delano Roosevelt Elementary	Start Date	S	D	4	20240814	2425
41689166043798	San Mateo	Jefferson Elementary	Franklin Delano Roosevelt Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043798	San Mateo	Jefferson Elementary	Franklin Delano Roosevelt Elementary	Transitional Kindergarten None	S	B	8	True	2425
41689166043798	San Mateo	Jefferson Elementary	Franklin Delano Roosevelt Elementary	Traditional	S	D	1	True	2425
41689166043798	San Mateo	Jefferson Elementary	Franklin Delano Roosevelt Elementary	End Date	S	D	5	20250606	2425
41689166043806	San Mateo	Jefferson Elementary	Garden Village Elementary	End Date	S	D	5	20250606	2425
41689166043806	San Mateo	Jefferson Elementary	Garden Village Elementary	Traditional	S	D	1	True	2425
41689166043806	San Mateo	Jefferson Elementary	Garden Village Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043806	San Mateo	Jefferson Elementary	Garden Village Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043806	San Mateo	Jefferson Elementary	Garden Village Elementary	Start Date	S	D	4	20240814	2425
41689166043822	San Mateo	Jefferson Elementary	George Washington Elementary	Start Date	S	D	4	20240814	2425
41689166043822	San Mateo	Jefferson Elementary	George Washington Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043822	San Mateo	Jefferson Elementary	George Washington Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043822	San Mateo	Jefferson Elementary	George Washington Elementary	Traditional	S	D	1	True	2425
41689166043822	San Mateo	Jefferson Elementary	George Washington Elementary	End Date	S	D	5	20250606	2425
41689166043848	San Mateo	Jefferson Elementary	John F. Kennedy Elementary	End Date	S	D	5	20250606	2425
41689166043848	San Mateo	Jefferson Elementary	John F. Kennedy Elementary	Traditional	S	D	1	True	2425
41689166043848	San Mateo	Jefferson Elementary	John F. Kennedy Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043848	San Mateo	Jefferson Elementary	John F. Kennedy Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043848	San Mateo	Jefferson Elementary	John F. Kennedy Elementary	Start Date	S	D	4	20240814	2425
41689166043855	San Mateo	Jefferson Elementary	Margaret Pauline Brown Elementary	Start Date	S	D	4	20240814	2425
41689166043855	San Mateo	Jefferson Elementary	Margaret Pauline Brown Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043855	San Mateo	Jefferson Elementary	Margaret Pauline Brown Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043855	San Mateo	Jefferson Elementary	Margaret Pauline Brown Elementary	Traditional	S	D	1	True	2425
41689166043855	San Mateo	Jefferson Elementary	Margaret Pauline Brown Elementary	End Date	S	D	5	20250606	2425
41689166043871	San Mateo	Jefferson Elementary	Thomas Edison Elementary	End Date	S	D	5	20250606	2425
41689166043871	San Mateo	Jefferson Elementary	Thomas Edison Elementary	Traditional	S	D	1	True	2425
41689166043871	San Mateo	Jefferson Elementary	Thomas Edison Elementary	Transitional Kindergarten None	S	B	8	True	2425
41689166043871	San Mateo	Jefferson Elementary	Thomas Edison Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043871	San Mateo	Jefferson Elementary	Thomas Edison Elementary	Start Date	S	D	4	20240814	2425
41689166043897	San Mateo	Jefferson Elementary	Marjorie H. Tobias Elementary	Start Date	S	D	4	20240814	2425
41689166043897	San Mateo	Jefferson Elementary	Marjorie H. Tobias Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043897	San Mateo	Jefferson Elementary	Marjorie H. Tobias Elementary	Transitional Kindergarten None	S	B	8	True	2425
41689166043897	San Mateo	Jefferson Elementary	Marjorie H. Tobias Elementary	Traditional	S	D	1	True	2425
41689166043897	San Mateo	Jefferson Elementary	Marjorie H. Tobias Elementary	End Date	S	D	5	20250606	2425
41689166043905	San Mateo	Jefferson Elementary	Westlake Elementary	End Date	S	D	5	20250606	2425
41689166043905	San Mateo	Jefferson Elementary	Westlake Elementary	Traditional	S	D	1	True	2425
41689166043905	San Mateo	Jefferson Elementary	Westlake Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043905	San Mateo	Jefferson Elementary	Westlake Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043905	San Mateo	Jefferson Elementary	Westlake Elementary	Start Date	S	D	4	20240814	2425
41689166043913	San Mateo	Jefferson Elementary	Woodrow Wilson Elementary	Start Date	S	D	4	20240814	2425
41689166043913	San Mateo	Jefferson Elementary	Woodrow Wilson Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166043913	San Mateo	Jefferson Elementary	Woodrow Wilson Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166043913	San Mateo	Jefferson Elementary	Woodrow Wilson Elementary	Traditional	S	D	1	True	2425
41689166043913	San Mateo	Jefferson Elementary	Woodrow Wilson Elementary	End Date	S	D	5	20250606	2425
41689166115364	San Mateo	Jefferson Elementary	Susan B. Anthony Elementary	End Date	S	D	5	20250606	2425
41689166115364	San Mateo	Jefferson Elementary	Susan B. Anthony Elementary	Traditional	S	D	1	True	2425
41689166115364	San Mateo	Jefferson Elementary	Susan B. Anthony Elementary	Kindergarten Part-day	S	B	2	True	2425
41689166115364	San Mateo	Jefferson Elementary	Susan B. Anthony Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689166115364	San Mateo	Jefferson Elementary	Susan B. Anthony Elementary	Start Date	S	D	4	20240814	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Other Specializations	D	B	21	5	2425
41689240000000	San Mateo	Jefferson Union High	District Office	English	D	B	6	3	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	16	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Number of Home-to-School Routes	D	D	6	14	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Number of Home-to-School Miles Driven	D	D	5	700	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Number of Days Transported	D	D	4	199	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Gasoline	D	D	10	True	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	26	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Art	D	B	2	1	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Average Daily Riders	D	D	2	128	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Mathematics	D	B	11	1.6	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Health Education	D	B	8	1	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Life Science	D	B	10	2	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Physical Science	D	B	14	2	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Social Science/Studies	D	B	18	4	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Special Education	D	B	17	2	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Visa Applications Granted	D	C	2	0	2425
41689240000000	San Mateo	Jefferson Union High	District Office	Visa Applications Submitted	D	C	1	0	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	Traditional	S	D	1	True	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	Visa Applications Submitted	S	C	1	0	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	Visa Applications Granted	S	C	2	0	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	End Date	S	D	5	20250606	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	Transitional Kindergarten None	S	B	8	True	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	Start Date	S	D	4	20240814	2425
41689240127548	San Mateo	Jefferson Union High	Summit Public School: Shasta	Kindergarten None	S	B	4	True	2425
41689244133393	San Mateo	Jefferson Union High	Jefferson High	Kindergarten None	S	B	4	True	2425
41689244133393	San Mateo	Jefferson Union High	Jefferson High	Transitional Kindergarten None	S	B	8	True	2425
41689244133393	San Mateo	Jefferson Union High	Jefferson High	End Date	S	D	5	20250530	2425
41689244133393	San Mateo	Jefferson Union High	Jefferson High	Start Date	S	D	4	20240807	2425
41689244133393	San Mateo	Jefferson Union High	Jefferson High	Traditional	S	D	1	True	2425
41689244135075	San Mateo	Jefferson Union High	Oceana High	Traditional	S	D	1	True	2425
41689244135075	San Mateo	Jefferson Union High	Oceana High	End Date	S	D	5	20250530	2425
41689244135075	San Mateo	Jefferson Union High	Oceana High	Transitional Kindergarten None	S	B	8	True	2425
41689244135075	San Mateo	Jefferson Union High	Oceana High	Kindergarten None	S	B	4	True	2425
41689244135075	San Mateo	Jefferson Union High	Oceana High	Start Date	S	D	4	20240807	2425
41689244137535	San Mateo	Jefferson Union High	Terra Nova High	Start Date	S	D	4	20240807	2425
41689244137535	San Mateo	Jefferson Union High	Terra Nova High	Kindergarten None	S	B	4	True	2425
41689244137535	San Mateo	Jefferson Union High	Terra Nova High	End Date	S	D	5	20250530	2425
41689244137535	San Mateo	Jefferson Union High	Terra Nova High	Transitional Kindergarten None	S	B	8	True	2425
41689244137535	San Mateo	Jefferson Union High	Terra Nova High	Traditional	S	D	1	True	2425
41689244137592	San Mateo	Jefferson Union High	Thornton High	Traditional	S	D	1	True	2425
41689244137592	San Mateo	Jefferson Union High	Thornton High	Transitional Kindergarten None	S	B	8	True	2425
41689244137592	San Mateo	Jefferson Union High	Thornton High	End Date	S	D	5	20250530	2425
41689244137592	San Mateo	Jefferson Union High	Thornton High	Kindergarten None	S	B	4	True	2425
41689244137592	San Mateo	Jefferson Union High	Thornton High	Start Date	S	D	4	20240807	2425
41689244137790	San Mateo	Jefferson Union High	Westmoor High	Start Date	S	D	4	20240807	2425
41689244137790	San Mateo	Jefferson Union High	Westmoor High	Kindergarten None	S	B	4	True	2425
41689244137790	San Mateo	Jefferson Union High	Westmoor High	End Date	S	D	5	20250530	2425
41689244137790	San Mateo	Jefferson Union High	Westmoor High	Transitional Kindergarten None	S	B	8	True	2425
41689244137790	San Mateo	Jefferson Union High	Westmoor High	Traditional	S	D	1	True	2425
41689320000000	San Mateo	Pacifica	District Office	English	D	B	6	4	2425
41689320000000	San Mateo	Pacifica	District Office	Self-contained Classes	D	B	16	10	2425
41689320000000	San Mateo	Pacifica	District Office	Mathematics	D	B	11	2	2425
41689320000000	San Mateo	Pacifica	District Office	Special Education	D	B	17	13	2425
41689320000000	San Mateo	Pacifica	District Office	Visa Applications Granted	D	C	2	0	2425
41689320000000	San Mateo	Pacifica	District Office	Visa Applications Submitted	D	C	1	0	2425
41689320000000	San Mateo	Pacifica	District Office	Average Daily Riders	D	D	2	4	2425
41689320000000	San Mateo	Pacifica	District Office	Number of Home-to-School Miles Driven	D	D	5	35	2425
41689320000000	San Mateo	Pacifica	District Office	Gasoline	D	D	10	True	2425
41689320000000	San Mateo	Pacifica	District Office	Number of Days Transported	D	D	4	180	2425
41689320000000	San Mateo	Pacifica	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	4	2425
41689320000000	San Mateo	Pacifica	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	4	2425
41689320000000	San Mateo	Pacifica	District Office	Number of Home-to-School Routes	D	D	6	3	2425
41689320105874	San Mateo	Pacifica	Ortega Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689320105874	San Mateo	Pacifica	Ortega Elementary	Kindergarten Part-day	S	B	2	True	2425
41689320105874	San Mateo	Pacifica	Ortega Elementary	Start Date	S	D	4	20240814	2425
41689320105874	San Mateo	Pacifica	Ortega Elementary	Traditional	S	D	1	True	2425
41689320105874	San Mateo	Pacifica	Ortega Elementary	End Date	S	D	5	20250605	2425
